2138,2.446,-0.638,-0.485
2238,2.160,0.225,-0.653
2338,2.109,0.489,-0.019
2438,1.660,0.122,0.472
2538,1.343,0.576,0.195
2638,2.865,-0.286,0.266
2738,2.057,-0.108,0.691
2838,1.746,-0.277,0.909
2938,2.857,-1.081,0.379
3038,2.172,0.889,-0.090
3138,2.257,0.656,0.828
3238,1.891,0.816,-0.211
3338,2.668,-0.571,0.360
3438,2.838,-0.425,-0.252
3538,2.523,-0.680,0.437
3638,2.259,0.475,0.979
3738,1.488,1.068,0.456
3838,2.459,0.696,0.241
3938,2.847,-0.020,0.299
4038,2.548,-0.679,-0.288
4138,2.426,-0.320,0.172
4238,2.955,0.554,0.046
4338,2.261,-0.220,-0.954
4438,2.213,0.198,-0.080
4538,1.449,1.000,0.333
4638,1.317,0.907,0.341
4738,1.804,1.008,-0.565
4838,2.110,0.166,-0.383
4938,2.110,-0.338,0.626
5038,1.781,0.522,-0.488
5138,2.375,0.916,0.235
5238,2.431,-0.272,0.195
5338,2.196,0.831,-0.561
5438,2.039,0.199,-0.486
5538,2.612,0.392,-0.764
5638,2.268,-0.173,-0.885
5738,3.061,-0.351,0.005
5838,1.845,0.486,0.444
5938,2.117,0.113,-0.607
6038,1.987,0.259,0.664
6138,2.892,-0.536,-0.370
6238,1.416,0.266,-0.010
6338,1.775,0.240,0.391
6438,2.473,-0.080,-0.960
6538,1.675,0.552,0.795
6638,2.201,-0.546,0.338
6738,2.715,-0.865,-0.174
6838,1.876,0.429,0.258
6938,1.776,1.082,0.425
7038,2.444,-0.020,0.295
7138,1.978,0.688,0.621
7238,2.077,0.270,-0.104
7338,2.086,0.142,0.181
7438,1.817,0.471,0.762
7538,2.565,0.566,-0.568
7638,2.446,0.567,-0.070
7738,2.281,-0.129,-0.347
7838,1.901,0.202,-0.368
7938,1.961,0.229,0.893
8038,2.952,-0.379,0.212
8138,2.615,0.057,0.164
8238,2.261,0.085,-0.559
8338,2.458,0.741,-0.959
8438,2.904,-1.049,0.315
8538,2.670,0.845,0.096
8638,2.226,0.326,0.161
8738,2.427,-0.239,0.259
8838,1.958,-0.282,0.465
8938,1.850,0.495,-1.016
9038,2.555,0.756,0.105
9138,1.867,0.385,0.139
9238,2.193,-0.311,-0.403
9338,2.006,0.847,0.178
9438,2.446,-0.096,0.447
9538,2.256,-0.044,0.387
9638,2.459,-0.409,-0.091
9738,2.472,-0.048,-0.058
9838,1.790,0.743,-0.860
9938,2.422,0.294,-0.433
10038,1.936,0.541,0.924
10138,2.094,0.256,-0.048
10238,1.773,0.882,0.048
10338,2.616,-0.353,-0.019
10438,1.918,0.420,-0.939
10538,1.596,1.422,-0.396
10638,1.108,1.114,0.201
10738,2.561,0.759,-0.462
10838,2.250,0.327,-0.240
10938,2.258,-0.388,-0.318
11038,2.668,-0.568,-0.061
11138,2.041,0.118,-0.008
11238,2.356,0.382,0.165
11338,1.969,0.363,-0.571
11438,2.625,0.364,-0.389
11538,1.870,0.675,-0.477
11638,2.561,-0.261,-0.234
11738,2.213,-0.199,0.134
11838,2.425,-0.566,-0.600
11938,1.928,0.739,0.647
12038,2.205,-0.357,0.855
12138,2.562,0.168,0.109
12238,2.087,0.432,0.648
12338,2.896,-0.039,0.113
12438,2.000,1.388,0.336
12538,2.380,0.347,0.284
12638,2.081,-0.429,-0.151
12738,2.629,-0.042,-0.873
12838,2.618,0.829,-0.068
12938,2.500,-0.049,-0.321
13038,1.513,0.610,0.436
13138,2.386,0.587,0.048
13238,2.150,0.404,-0.735
13338,1.576,1.059,0.223
13438,2.210,-0.382,0.274
13538,1.970,0.078,0.567
13638,1.649,0.422,0.659
13738,2.358,-0.074,0.517
13838,2.156,0.456,-0.735
13938,1.697,0.470,0.764
14038,2.047,-0.231,-0.131
14138,2.433,-0.073,0.558
14238,2.425,-0.501,0.692
14338,1.761,0.851,-0.100
14438,1.569,0.798,0.370
14538,2.341,-0.292,0.953
14638,2.973,-0.106,-0.135
14738,2.120,0.611,0.421
14838,2.301,0.897,0.110
14938,2.659,0.040,-0.403
15038,1.173,1.049,0.083
15138,2.209,0.164,0.076
15238,2.059,0.456,0.292
15338,2.291,-0.359,-0.267
15438,1.086,0.676,0.084
15538,2.954,0.673,-0.069
15638,2.058,-0.295,-0.714
15738,2.255,-0.115,0.438
15838,1.521,0.745,0.462
15938,2.644,0.013,0.065
16038,2.586,0.211,-0.303
16138,1.301,1.436,-0.307
16238,2.364,-0.071,-0.620
16338,2.144,0.007,-0.482
16438,2.569,0.250,0.207
16538,2.346,0.264,-0.506
16638,2.261,0.229,-0.302
16738,2.124,0.538,-0.742
16838,1.695,0.764,-0.841
16938,2.679,-0.838,-0.578
17038,1.894,-0.430,-0.195
17138,1.829,-0.218,0.325
17238,1.995,0.158,0.518
17338,2.254,-0.176,0.282
17438,2.184,0.492,-0.944
17538,2.815,-0.506,-0.295
17638,2.357,-0.276,-0.672
17738,2.437,0.890,-0.477
39,1.658,0.913,-0.434
139,1.854,-0.696,0.148
239,2.498,-0.183,0.498
339,2.513,0.523,-0.814
439,2.327,-0.349,-0.392
539,2.693,-0.733,-1.044
639,2.343,0.009,-0.102
739,1.931,0.265,0.090
839,2.920,-0.329,-0.346
939,2.721,-0.649,-0.449
1039,2.260,0.452,-0.651
1139,2.738,0.687,-0.062
1239,1.785,0.865,0.040
1339,2.158,0.105,0.387
1439,2.679,-0.567,-0.144
1539,2.017,0.662,0.007
1639,2.005,1.200,0.358
1739,2.514,-0.387,-0.581
1839,2.177,0.273,-0.071
1939,2.314,0.558,0.297
2039,2.643,0.087,-0.042
2139,2.485,0.181,-0.169
2239,2.079,0.344,0.397
2339,2.445,-0.530,-0.113
2439,2.231,1.077,0.664
2539,2.788,0.354,-0.543
2639,2.246,-0.457,0.208
2739,2.350,-0.230,0.156
2839,2.031,1.073,0.878
2939,2.271,0.032,0.474
3039,2.441,0.063,-0.054
3139,2.568,0.504,-0.720
3239,2.580,-0.392,0.804
3339,2.252,0.167,-0.100
3439,2.557,0.141,-1.020
3539,2.499,-0.363,-0.190
3639,1.923,0.301,-0.643
3739,2.635,-0.313,0.396
3839,1.497,1.159,0.318
3939,2.293,1.273,0.258
4039,1.181,0.905,-0.133
4139,1.964,1.001,-0.672
4239,1.916,0.591,-0.652
4339,2.108,0.472,-0.804
4439,2.395,0.051,-0.214
4539,1.983,0.123,-0.304
4639,1.949,0.302,-0.155
4739,2.466,-0.395,0.115
4839,2.001,0.123,-0.510
4939,2.159,-0.469,0.182
5039,1.697,0.545,0.794
5139,2.438,-0.246,0.396
5239,2.387,0.443,0.967
5339,1.777,0.819,-0.345
5439,2.090,0.425,0.744
5539,2.879,-0.039,0.159
5639,2.483,-0.511,-0.343
5739,2.475,0.456,0.705
5839,1.251,0.455,0.406
5939,2.330,0.273,0.755
6039,2.271,0.816,-0.281
6139,2.470,0.806,0.485
6239,2.156,0.653,0.117
6339,2.519,0.669,-0.235
6439,2.768,-0.011,0.313
6539,2.695,0.419,-0.502
6639,2.496,0.209,0.488
6739,2.893,-0.336,-0.750
6839,1.584,0.744,0.202
6939,2.842,-0.100,-0.710
7039,2.493,-0.191,-0.193
7139,2.353,0.848,-0.726
7239,2.714,-0.410,-0.763
7339,1.857,0.356,-0.490
7439,2.219,0.126,-0.112
7539,2.668,0.557,-0.989
7639,2.994,0.247,-0.292
7739,1.997,0.204,0.616
7839,1.404,0.295,-0.070
7939,1.579,0.634,0.971
8039,2.506,0.324,-0.125
8139,1.630,-0.095,0.597
8239,2.061,0.357,0.502
8339,2.487,-0.319,0.670
8439,1.586,0.728,0.622
8539,2.196,0.363,-1.340
8639,1.712,0.723,0.286
8739,2.447,-0.430,0.115
8839,2.077,0.657,0.395
8939,1.880,0.275,0.215
9039,2.795,-0.046,-0.607
9139,2.353,-0.021,-0.136
9239,2.006,0.094,0.336
9339,1.741,0.225,0.107
9439,1.484,0.791,-0.186
9539,2.622,-0.367,-0.769
9639,1.960,0.748,0.233
9739,2.429,-0.018,0.443
9839,1.558,0.804,-0.749
9939,2.180,-0.001,1.062
10039,1.957,-0.159,0.171
10139,2.540,-0.151,-0.525
10239,2.549,-0.171,-0.457
10339,2.519,-0.148,-0.137
10439,2.550,-0.128,-1.049
10539,2.655,0.625,-0.139
10639,2.526,0.257,-0.297
10739,2.341,-0.083,0.686
10839,2.358,0.002,-0.825
10939,2.338,-0.075,-0.293
11039,2.221,-0.359,-1.134
11139,2.207,0.116,0.918
11239,2.366,0.540,-0.934
11339,1.631,0.871,0.572
11439,2.265,-0.032,-0.559
11539,1.506,0.156,-0.795
11639,2.208,0.069,0.300
11739,2.406,-0.049,0.012
11839,2.768,-0.374,-0.690
11939,2.033,0.832,-0.943
12039,2.117,-0.036,0.215
12139,2.699,0.075,-0.816
12239,2.332,0.054,-0.914
12339,1.898,0.466,0.284
12439,2.581,-0.346,0.246
12539,2.271,0.574,-0.108
12639,2.568,-0.556,-0.401
12739,2.079,0.278,-0.535
12839,2.322,0.487,0.436
12939,2.079,0.314,-0.613
13039,2.547,-0.633,-0.028
13139,2.595,-0.019,-0.747
13239,2.266,-0.143,-0.196
13339,2.079,0.230,0.255
13439,2.530,0.473,-0.674
13539,2.617,-0.152,0.517
13639,1.850,1.475,0.745
13739,2.629,0.124,0.499
13839,1.861,0.444,-0.645
13939,2.305,-0.353,-0.018
14039,2.668,-0.050,-0.485
14139,2.393,-0.249,-0.709
14239,2.271,-0.242,-0.177
14339,2.389,-0.621,0.403
14439,2.640,0.236,0.125
14539,2.088,0.569,-0.310
14639,2.028,-0.184,0.158
14739,2.236,-0.180,-0.409
14839,2.301,-0.728,0.007
14939,2.101,0.061,-1.207
15039,2.454,-0.288,-0.245
15139,1.581,0.793,-0.609
15239,2.291,-0.132,-1.328
15339,2.419,0.369,-0.426
15439,1.251,0.748,0.083
15539,1.872,1.203,-0.493
15639,2.293,1.105,-0.228
15739,2.635,-0.427,0.075
15839,2.637,-0.117,-0.572
15939,2.456,-0.130,0.579
16039,2.371,-0.108,-0.741
16139,2.476,-0.384,0.430
16239,2.326,-0.779,0.819
16339,2.235,-0.063,0.675
16439,2.680,-0.252,-0.032
16539,1.939,0.914,0.068
16639,1.967,-0.479,-0.658
16739,1.254,0.912,0.194
16839,2.135,0.038,0.237
16939,2.223,-0.244,-1.118
17039,2.651,0.148,0.042
17139,2.244,-0.152,-0.792
17239,2.209,1.142,0.068
17339,2.788,0.501,-0.492
17439,1.874,0.314,0.204
17539,2.253,0.084,0.556
17639,1.577,0.813,-0.143
17739,2.123,0.315,-0.503
43,1.804,0.689,0.258
143,2.704,0.227,0.010
243,2.199,-0.125,-0.548
343,2.294,0.221,-0.604
443,2.715,-0.406,-0.658
543,2.249,0.709,0.157
643,2.105,0.647,0.464
743,2.312,-0.369,-0.438
843,2.588,-0.387,-0.357
943,2.586,0.910,-0.287
1043,2.272,-0.121,0.453
1143,2.305,0.018,-0.205
1243,2.903,-0.252,-0.076
1343,1.981,0.205,-0.416
1443,2.660,-0.042,0.124
1543,2.313,0.151,0.448
1643,2.235,0.441,0.017
1743,2.587,0.534,-0.257
1843,2.135,0.320,0.729
1943,2.063,0.660,-0.456
2043,2.681,-0.338,-0.367
2143,2.153,-0.072,-0.105
2243,2.227,-0.278,0.828
2343,1.902,0.220,0.922
2443,2.704,-0.303,-0.583
2543,1.933,0.559,0.129
2643,2.317,-0.220,0.750
2743,2.865,-0.353,-0.462
2843,1.322,0.795,-0.806
2943,2.117,1.329,0.211
3043,2.004,0.864,0.192
3143,2.113,0.070,0.822
3243,2.253,-0.420,0.484
3343,1.490,1.288,0.741
3443,1.896,0.318,-0.312
3543,1.711,0.355,0.529
3643,2.913,-0.536,-0.474
3743,2.093,0.246,0.771
3843,2.015,-0.297,-0.156
3943,2.148,0.844,0.006
4043,2.442,0.123,0.279
4143,2.090,0.668,0.432
4243,2.122,-0.164,0.436
4343,2.467,0.104,0.013
4443,2.067,0.675,0.049
4543,2.138,0.312,0.165
4643,1.972,0.189,0.967
4743,1.889,0.705,-1.289
4843,1.616,1.184,0.670
4943,2.294,-0.168,0.274
5043,2.850,-0.687,-0.289
5143,1.880,0.538,-1.454
5243,2.252,0.517,0.565
5343,2.816,-0.219,-0.807
5443,2.204,-0.025,-0.567
5543,2.252,0.513,-0.374
5643,1.801,0.404,-0.367
5743,1.519,0.474,0.722
5843,2.598,0.442,-0.877
5943,2.475,0.171,-0.131
6043,1.742,0.767,-0.379
6143,1.887,-0.275,-1.208
6243,2.372,-0.291,0.586
6343,2.108,0.051,0.693
6443,1.568,1.313,-0.264
6543,2.489,-0.401,-0.560
6643,1.787,0.723,-0.216
6743,1.995,1.160,-0.583
6843,1.851,0.660,-0.192
6943,2.258,-0.875,0.340
7043,2.817,-0.680,-0.606
7143,2.128,-0.127,0.373
7243,2.193,-0.493,0.395
7343,2.468,-0.105,0.431
7443,1.950,0.808,0.348
7543,2.025,1.127,0.353
7643,2.732,-0.124,-0.486
7743,1.461,1.166,0.700
7843,2.601,-0.299,0.150
7943,2.375,-0.127,-0.089
8043,2.330,-0.139,0.377
8143,2.657,-0.250,-0.045
8243,1.772,-0.150,1.125
8343,1.826,0.537,0.261
8443,2.619,0.573,0.258
8543,1.558,0.392,1.154
8643,2.038,0.813,0.150
8743,2.636,0.032,0.410
8843,2.014,0.184,-0.864
8943,2.809,-0.843,-0.638
9043,2.462,-0.217,-0.020
9143,2.103,0.922,-0.101
9243,1.991,0.588,-1.284
9343,1.824,0.484,0.596
9443,2.077,-0.004,0.944
9543,2.617,-0.053,-0.562
9643,2.379,-0.129,0.560
9743,2.316,1.086,-0.441
9843,2.749,-0.120,-0.087
9943,2.434,-0.180,-0.354
10043,2.883,-0.225,-0.517
10143,2.675,-0.588,-0.128
10243,1.706,0.767,0.654
10343,2.216,0.051,0.728
10443,2.085,0.002,-1.066
10543,2.141,0.188,-0.319
10643,3.080,0.073,-0.600
10743,2.844,0.132,-0.558
10843,1.767,0.968,-0.457
10943,2.598,0.446,-0.862
11043,2.692,-0.609,-0.481
11143,1.949,-0.260,0.003
11243,2.286,0.334,-1.247
11343,1.769,0.579,-0.010
11443,2.802,-0.093,0.276
11543,2.037,0.416,-0.347
11643,2.096,0.494,-0.883
11743,1.982,-0.167,-0.886
11843,2.740,-0.520,-0.212
11943,1.610,0.475,0.342
12043,1.878,0.434,-0.266
12143,1.460,0.794,0.330
12243,2.237,0.169,0.230
12343,2.451,0.403,0.139
12443,2.686,-0.859,-0.547
12543,1.655,0.536,-0.828
12643,2.250,-0.294,0.389
12743,2.307,0.257,0.323
12843,2.463,0.679,-0.072
12943,2.199,0.219,0.530
13043,2.029,0.160,0.662
13143,2.496,-0.174,0.607
13243,2.025,0.513,0.139
13343,2.270,-0.005,-0.495
13443,2.404,0.384,-0.532
13543,2.154,-0.428,0.632
13643,2.157,0.376,-0.383
13743,2.606,0.102,0.148
13843,1.936,-0.260,0.058
13943,2.092,0.266,0.319
14043,1.583,0.534,-0.418
14143,2.090,0.353,-0.551
14243,2.536,0.118,-0.138
14343,2.119,0.351,0.480
14443,2.347,0.207,0.492
14543,2.346,-0.082,0.695
14643,2.373,0.020,0.699
14743,2.299,-0.241,-0.735
14843,2.788,-0.405,0.372
14943,2.550,-0.269,-0.329
15043,2.227,0.507,0.401
15143,2.773,-0.013,0.306
15243,2.144,0.121,0.060
15343,1.814,1.114,-0.647
15443,2.027,0.587,0.654
15543,2.520,-0.170,-0.303
15643,2.568,-0.376,0.156
15743,1.998,-0.145,-0.171
15843,2.237,0.136,0.415
15943,2.356,-0.192,-0.375
16043,2.163,1.264,0.352
16143,2.366,0.254,-0.165
16243,1.487,0.699,0.633
16343,2.271,-0.309,-0.867
16443,2.244,-0.365,-0.074
16543,2.604,0.611,-0.043
16643,2.450,0.100,0.255
16743,1.329,0.906,-0.308
16843,2.500,-0.236,0.384
16943,2.585,-0.257,-0.531
17043,2.056,1.155,0.253
17143,1.244,0.841,-0.139
17243,2.147,0.687,0.382
17343,2.075,0.632,0.902
17443,2.611,-0.401,0.279
17543,2.591,0.182,0.338
17643,1.939,0.819,0.552
17743,2.129,0.502,-0.537
6,1.803,0.672,-1.163
106,2.891,0.070,-0.282
206,2.596,0.011,-0.818
306,2.267,-0.185,0.037
406,2.476,0.178,0.795
506,1.805,0.167,-0.657
606,2.273,0.463,-0.656
706,2.381,0.272,0.450
806,2.046,0.466,-1.227
906,2.337,0.805,-0.102
1006,2.724,-0.844,-0.649
1106,1.546,1.157,0.391
1206,2.173,0.010,0.708
1306,2.662,-0.214,0.246
1406,2.343,0.061,0.454
1506,2.311,0.864,-0.943
1606,2.132,0.034,0.442
1706,2.091,0.510,-0.671
1806,2.096,-0.167,-0.086
1906,1.990,-0.009,-0.063
2006,1.787,0.175,0.071
2106,2.333,-0.066,0.632
2206,2.565,0.197,0.289
2306,2.115,0.495,0.426
2406,2.767,-0.622,-0.400
2506,2.740,-0.846,-0.563
2606,2.387,-0.074,-0.568
2706,2.522,0.260,-0.017
2806,2.056,0.240,1.035
2906,1.650,1.162,0.210
3006,1.756,0.190,0.550
3106,2.515,-0.609,0.584
3206,2.211,0.232,-0.071
3306,2.295,0.298,-0.027
3406,2.463,-0.212,-0.087
3506,1.910,0.623,-1.165
3606,1.882,0.653,-0.304
3706,2.380,-0.087,0.259
3806,1.798,0.059,0.534
3906,2.298,-0.004,-1.131
4006,2.251,-0.148,0.133
4106,1.998,0.059,-0.132
4206,2.314,-0.288,-0.634
4306,3.008,-0.142,0.001
4406,2.421,-0.160,-0.233
4506,2.730,-0.366,-0.478
4606,2.804,0.630,-0.087
4706,2.549,-0.528,0.337
4806,2.902,0.776,0.377
4906,2.317,-0.200,0.486
5006,2.532,0.435,-0.722
5106,1.582,0.726,0.893
5206,2.566,0.323,-0.243
5306,2.589,-0.508,0.339
5406,2.489,0.737,0.232
5506,2.648,-0.428,-0.348
5606,1.722,1.063,-0.099
5706,2.296,0.234,-0.034
5806,1.728,0.604,0.195
5906,2.278,0.063,0.120
6006,1.743,0.412,0.178
6106,2.038,0.447,0.556
6206,2.605,-0.541,0.144
6306,1.792,1.029,-0.419
6406,2.605,1.252,-0.272
6506,2.161,0.015,-0.642
6606,1.502,0.801,0.545
6706,2.109,0.121,0.889
6806,2.635,-0.689,0.111
6906,2.683,-0.110,0.081
7006,2.375,-0.198,-0.761
7106,1.131,0.758,0.507
7206,2.427,-0.137,-1.470
7306,2.798,-0.144,-0.095
7406,2.582,-0.134,-0.039
7506,1.830,0.737,0.210
7606,2.538,0.161,-0.099
7706,2.738,-0.055,-0.023
7806,2.641,0.112,-0.629
7906,2.402,0.565,0.011
8006,2.161,-0.633,0.449
8106,1.414,1.141,-0.072
8206,2.238,0.174,-0.513
8306,1.651,0.868,-0.436
8406,2.172,1.164,-0.325
8506,2.152,-0.269,-0.282
8606,2.645,-0.301,-0.240
8706,1.577,0.893,-0.537
8806,2.800,0.318,-0.490
8906,1.560,0.565,0.149
9006,2.674,-0.252,-0.257
9106,2.547,-0.161,-0.752
9206,2.514,-0.339,-0.881
9306,1.988,0.719,-0.134
9406,2.457,0.803,-0.384
9506,2.543,0.520,-0.766
9606,2.350,-0.343,0.005
9706,1.863,0.540,-0.450
9806,1.988,0.965,0.042
9906,1.381,0.062,-0.113
10006,1.919,0.717,-0.007
10106,2.060,-0.267,0.354
10206,1.651,1.008,-0.376
10306,1.894,0.630,0.581
10406,2.682,-0.067,-0.741
10506,2.818,-0.032,-0.199
10606,2.632,-0.842,0.393
10706,2.002,-0.355,-0.770
10806,1.653,0.730,-0.512
10906,2.279,-0.014,0.876
11006,1.675,0.927,-1.486
11106,2.208,-0.206,0.514
11206,2.078,0.118,-0.381
11306,2.352,-0.264,0.108
11406,2.463,0.733,-0.257
11506,2.049,0.211,-0.189
11606,2.318,0.624,-0.683
11706,2.384,0.450,-0.377
11806,2.049,0.217,0.734
11906,2.376,0.240,0.456
12006,2.118,0.180,-0.257
12106,2.609,0.368,-0.143
12206,2.678,0.712,-0.483
12306,2.459,0.747,-0.500
12406,1.631,0.637,0.472
12506,2.299,1.061,-0.048
12606,2.313,0.597,-0.066
12706,2.200,0.485,-0.825
12806,2.121,0.477,-0.439
12906,2.467,0.945,0.159
13006,2.866,-0.287,-0.439
13106,2.037,0.917,0.190
13206,2.771,-0.404,-0.128
13306,2.379,-0.175,-0.333
13406,2.637,0.193,0.189
13506,2.896,-0.237,0.088
13606,2.722,0.131,-0.249
13706,2.365,-0.347,-0.036
13806,2.398,-0.079,0.609
13906,2.181,-0.548,-0.156
14006,2.076,0.293,0.614
14106,1.811,0.327,0.659
14206,2.790,-0.590,-0.371
14306,1.620,1.046,-0.158
14406,1.553,0.842,0.417
14506,2.651,0.527,-0.276
14606,2.043,0.259,0.630
14706,2.497,0.815,-0.741
14806,3.016,-0.000,-0.185
14906,2.174,-0.594,-0.292
15006,2.015,0.296,-1.125
15106,2.352,0.320,-1.142
15206,2.618,0.979,-0.166
15306,2.538,0.875,-0.839
15406,2.845,-0.951,-0.728
15506,2.043,0.263,-0.234
15606,1.503,0.955,0.445
15706,1.167,0.565,0.300
15806,2.077,0.337,0.114
15906,1.839,0.563,-0.255
16006,3.036,0.176,-0.487
16106,2.742,-0.782,-0.267
16206,2.216,0.427,0.547
16306,2.736,-0.131,-0.359
16406,2.258,-0.186,0.950
16506,2.009,-0.016,0.715
16606,2.336,0.237,0.559
16706,1.741,0.641,0.195
16806,2.046,0.609,-0.164
16906,1.897,0.171,-1.070
17006,2.046,0.821,0.092
17106,2.005,-0.052,0.228
17206,1.696,-0.145,-0.052
17306,1.496,0.947,0.450
17406,1.774,0.354,0.652
17506,2.012,0.094,0.817
17606,1.525,0.952,-0.297
17706,2.099,1.141,0.213
51,2.377,-0.596,0.628
151,1.217,0.551,0.372
251,2.664,-0.809,-0.242
351,2.171,-0.012,-0.113
451,2.789,0.612,-0.551
551,2.250,-0.266,0.831
651,2.108,-0.252,0.424
751,2.027,0.659,0.682
851,2.641,0.204,0.322
951,2.519,-0.848,-0.404
1051,2.236,0.397,0.414
1151,1.774,0.621,0.845
1251,2.062,0.632,-0.018
1351,2.659,0.025,-0.281
1451,1.906,0.505,-0.233
1551,2.410,0.349,-0.153
1651,2.023,0.453,0.193
1751,1.802,0.632,-0.452
1851,2.473,-0.456,-0.262
1951,1.444,0.974,0.365
2051,2.463,0.082,0.137
2151,2.095,0.207,0.378
2251,2.157,0.120,0.703
2351,2.815,0.087,-0.588
2451,1.589,0.612,0.141
2551,2.545,0.970,-0.184
2651,2.033,1.262,0.657
2751,2.315,0.677,0.064
2851,2.434,0.587,-0.152
2951,2.054,0.449,-0.174
3051,1.804,1.019,0.415
3151,2.303,0.659,-0.742
3251,1.253,0.368,0.847
3351,2.210,0.129,-0.175
3451,2.436,0.300,-0.397
3551,2.569,-0.105,0.264
3651,2.138,0.183,-0.542
3751,2.696,-0.380,-0.273
3851,2.695,-0.864,-0.572
3951,1.921,0.770,0.525
4051,2.394,-0.125,-0.723
4151,2.034,-0.111,0.278
4251,2.017,0.213,0.331
4351,2.037,0.543,-1.091
4451,1.893,0.606,0.434
4551,2.302,0.779,-0.600
4651,2.676,-0.701,-0.458
4751,2.400,0.032,0.539
4851,2.144,0.784,-0.454
4951,2.582,-0.190,0.360
5051,2.670,0.430,-0.572
5151,2.634,-0.076,0.140
5251,1.132,0.187,-0.055
5351,2.333,0.280,-0.162
5451,2.225,0.239,-0.426
5551,1.650,0.367,0.186
5651,2.136,0.325,0.485
5751,1.849,0.843,0.538
5851,2.464,-0.592,-0.125
5951,2.503,-0.620,-0.420
6051,2.506,0.749,-0.078
6151,2.480,0.107,0.443
6251,2.610,0.821,-0.410
6351,2.157,-0.559,-0.681
6451,2.046,0.270,0.460
6551,2.164,-0.368,-0.604
6651,2.052,1.130,0.206
6751,1.924,0.327,-0.078
6851,1.441,0.539,0.090
6951,2.103,0.373,-0.074
7051,2.002,0.404,-0.125
7151,2.032,-0.195,-0.311
7251,2.191,-0.380,-0.620
7351,1.836,0.141,-0.050
7451,2.036,-0.015,0.282
7551,2.320,1.153,-0.631
7651,1.944,0.007,0.491
7751,3.060,-0.678,-0.152
7851,2.186,0.447,0.415
7951,2.806,-0.682,-0.382
8051,2.158,0.064,-0.239
8151,2.521,0.332,-0.519
8251,1.764,1.174,0.096
8351,2.224,-0.430,0.119
8451,2.596,-0.642,0.067
8551,1.978,-0.237,0.474
8651,2.391,0.114,0.306
8751,2.148,-0.055,-0.651
8851,2.640,0.456,-0.048
8951,2.231,0.075,-1.462
9051,2.685,0.489,-0.225
9151,1.814,0.740,0.488
9251,1.370,0.755,-0.157
9351,2.143,0.247,-1.258
9451,1.463,0.944,-0.370
9551,2.048,0.134,-0.374
9651,2.604,-0.406,-0.165
9751,2.144,-0.177,0.321
9851,2.275,-0.174,0.364
9951,2.356,0.137,0.455
10051,2.144,-0.206,0.725
10151,2.244,0.615,0.111
10251,2.749,0.752,-0.067
10351,1.631,0.500,0.668
10451,2.375,0.655,-1.138
10551,2.300,0.148,-0.090
10651,2.155,-0.212,-0.279
10751,2.147,-0.694,0.325
10851,2.747,-0.265,-0.361
10951,2.795,-0.533,-0.596
11051,2.585,-0.561,-0.786
11151,1.555,0.979,-0.263
11251,1.605,0.544,-0.488
11351,1.747,0.487,-0.231
11451,2.720,0.073,-0.420
11551,2.404,1.006,-0.499
11651,2.436,0.103,0.584
11751,1.931,1.115,-0.952
11851,2.501,-0.521,-0.040
11951,1.792,0.295,0.651
12051,2.390,0.026,-0.163
12151,2.144,0.409,-0.186
12251,2.204,-0.026,-0.264
12351,1.422,1.069,0.408
12451,2.196,-0.180,0.175
12551,1.590,0.503,-0.446
12651,2.372,-0.348,-0.391
12751,1.408,0.480,-0.329
12851,2.316,0.186,0.422
12951,2.280,0.229,-0.059
13051,2.691,0.766,-0.350
13151,1.581,0.573,-0.163
13251,2.597,-0.206,0.303
13351,2.485,0.002,0.143
13451,2.366,0.040,-1.050
13551,2.318,0.778,-0.391
13651,2.529,-0.191,0.620
13751,2.094,0.383,-0.744
13851,2.597,-0.085,-0.210
13951,2.690,-0.199,-0.323
14051,1.979,0.205,-0.865
14151,2.048,0.857,-1.105
14251,1.454,1.041,-0.485
14351,2.567,-0.279,-0.079
14451,1.595,0.713,0.213
14551,1.757,0.928,0.013
14651,2.553,-0.357,-0.855
14751,2.665,0.098,-0.037
14851,2.124,-0.763,0.138
14951,1.769,1.107,0.177
15051,2.530,-0.138,0.093
15151,2.237,0.443,0.900
15251,2.305,0.592,-0.009
15351,2.334,0.858,-0.237
15451,2.325,0.398,-0.668
15551,2.048,0.018,0.155
15651,2.424,-0.184,0.288
15751,2.417,0.680,-0.982
15851,2.201,-0.314,0.632
15951,1.295,0.783,0.411
16051,1.919,0.285,-1.123
16151,1.875,0.467,-0.732
16251,2.122,0.155,-0.421
16351,2.108,0.629,0.221
16451,1.842,-0.258,0.878
16551,2.223,-0.079,-0.436
16651,2.135,0.218,-0.992
16751,1.911,0.006,-0.723
16851,2.413,-0.162,0.430
16951,2.616,-0.220,0.311
17051,2.189,0.473,-0.043
17151,2.596,-0.505,-0.733
17251,2.129,-0.218,0.645
17351,1.855,0.467,0.782
17451,1.994,0.111,0.540
17551,1.264,0.729,-0.022
17651,2.185,0.327,0.656
17751,2.725,0.077,0.394
50,2.205,-0.153,-0.013
150,1.757,0.373,1.065
250,2.453,-0.314,0.161
350,2.438,-0.684,0.832
450,2.436,-0.871,-0.525
550,2.325,-0.131,0.831
650,1.776,0.806,-0.084
750,2.278,0.095,0.849
850,2.271,0.424,-0.588
950,1.915,0.018,0.221
1050,2.560,-0.387,0.426
1150,1.968,0.156,-0.446
1250,2.418,-0.394,-0.421
1350,2.650,-0.797,-0.126
